nightly_fee,cleaning_fee,occupance_tax_rate,average_rating,number_of_review,max_capacity,location_city,location_country
98,162,0.22,4.12,189,10,Jaylinland,Venezuela
70,199,0.20,2.19,165,6,Andersonchester,Pitcairn Islands
160,120,0.19,1.35,50,9,Lilianastad,Gabon
157,157,0.14,3.71,211,13,Lake Daxmouth,French Polynesia
203,124,0.15,4.11,89,10,Lake Deloresport,American Samoa
191,146,0.08,1.35,60,14,North Marcos,China
350,182,0.22,3.88,140,14,Klockofurt,Bhutan
302,140,0.19,4.74,75,9,Steubertown,Uruguay
64,198,0.14,3.47,175,12,Dockhaven,Tunisia
97,74,0.19,3.28,42,11,Adonisberg,Dominica
336,70,0.15,4.01,230,14,Erdmanstad,Italy
328,56,0.11,2.91,110,13,Hilpertberg,New Caledonia
304,64,0.13,4.46,221,7,Port Coty,Heard Island and McDonald Islands
257,118,0.15,2.52,211,5,North Maximilian,Somalia
290,159,0.16,4.57,145,2,New Dayana,Cyprus
358,71,0.13,4.13,41,5,Roobtown,Benin
183,77,0.09,2.86,54,9,North Vincenzo,Bolivia
158,110,0.19,4.03,77,10,Port Kaelynview,Samoa
170,199,0.16,4.80,25,13,North Beverly,Singapore
75,103,0.22,3.28,68,3,Nathanielmouth,Liberia
178,89,0.19,3.57,21,7,North Patricia,Turkmenistan
193,167,0.10,4.90,111,8,Port Elouise,Ecuador
285,149,0.12,1.47,2,4,New Jayde,Mauritania
167,173,0.08,1.26,121,4,New Catharineport,Guyana
332,114,0.13,2.11,124,11,Hesselside,Azerbaijan
107,126,0.12,3.80,35,14,South Camylle,Iraq
145,84,0.12,4.48,211,13,Shanelfort,Philippines
306,76,0.11,3.61,228,9,Douglasborough,Samoa
153,173,0.22,4.19,163,5,Lake Cleveland,Cuba
100,72,0.12,1.69,40,8,South Kay,Central African Republic
350,149,0.09,4.70,160,11,Lake Aldatown,Saint Martin
279,106,0.13,1.42,108,10,Spencerside,Greenland
135,138,0.19,4.97,218,9,Lake Adele,Solomon Islands
74,199,0.20,1.40,188,6,Ricofort,"Virgin Islands, British"
281,108,0.22,1.27,209,11,Crooksville,Iran
125,101,0.20,4.68,1,3,Colefort,Jersey
228,77,0.12,3.54,200,3,East Myron,Saint Barthelemy
74,170,0.09,4.94,130,6,Wehnerfort,Sao Tome and Principe
342,126,0.19,1.06,26,14,Millerside,India
198,148,0.15,2.94,247,7,North Stephenhaven,Fiji
220,56,0.12,3.72,57,9,East Josefina,Austria
75,131,0.22,4.76,131,6,South Roma,United Arab Emirates
219,183,0.11,4.77,20,13,Christaland,Brunei Darussalam
103,60,0.10,2.67,52,5,Leannonborough,Uganda
185,157,0.15,4.21,195,10,New Janemouth,Svalbard & Jan Mayen Islands
188,111,0.20,4.76,243,11,Heathcoteburgh,Saint Martin
186,150,0.20,1.23,237,3,Beverlymouth,Cayman Islands
335,190,0.19,2.43,235,2,Lake Jonathanfurt,Brunei Darussalam
95,160,0.17,3.74,34,12,New Kyle,Madagascar
236,59,0.12,4.30,179,10,Gustland,Indonesia
185,186,0.18,1.86,193,11,New Fannymouth,Dominican Republic
61,102,0.09,4.63,183,2,Reichertmouth,Guernsey
213,152,0.14,2.79,184,7,South Elainaland,Burkina Faso
354,131,0.17,4.21,227,4,Lake Darian,Cuba
85,191,0.22,1.84,33,2,New Britneyview,Norfolk Island
71,158,0.18,4.94,39,14,O'Konfurt,Iraq
176,60,0.16,2.21,125,6,South Randall,Aruba
229,186,0.18,4.28,88,12,Huelton,Malaysia
172,87,0.16,4.86,134,6,South Kariane,Jordan
325,155,0.20,4.18,71,14,Lake Roselyn,Tunisia
210,83,0.19,1.45,114,10,East Kenyon,Belarus
139,125,0.14,4.01,240,11,East Jeradbury,Yemen
189,93,0.08,2.45,57,14,Port Green,Norway
154,79,0.14,3.29,166,13,Bethelton,China
152,59,0.08,2.93,209,11,North Hayleyberg,Turkey
258,85,0.15,4.00,199,13,Port Rylan,Honduras
350,93,0.08,1.51,221,11,New Ritafurt,Eritrea
342,66,0.22,2.79,139,8,South Taraland,El Salvador
144,59,0.21,4.61,1,2,West Vincent,Poland
231,106,0.11,1.17,35,14,Gleichnerborough,Puerto Rico
120,155,0.21,2.62,244,3,Porterstad,Sudan
60,198,0.14,4.49,97,10,Heathcotechester,Namibia
300,191,0.14,1.76,243,9,Viviennetown,Democratic People's Republic of Korea
289,102,0.16,4.10,53,6,South Nickolasfurt,Egypt
82,186,0.11,1.87,164,6,South Garry,Azerbaijan
292,86,0.22,3.86,199,13,Lake Finn,Turkey
331,93,0.16,1.37,234,4,West Yolanda,Saint Barthelemy
191,61,0.13,2.36,147,3,Skilesport,Saint Barthelemy
96,89,0.14,2.92,157,9,West Reinholdburgh,Lebanon
96,55,0.18,4.70,90,13,North Retaside,Barbados
285,176,0.10,4.92,78,14,North Judahville,Moldova
352,171,0.16,4.20,178,12,Lindgrenton,Liechtenstein
253,138,0.18,2.30,128,11,Lake Tiana,Senegal
347,155,0.14,4.55,244,8,Haskellshire,Mayotte
87,172,0.20,4.65,248,4,West Zack,Uzbekistan
176,168,0.14,4.33,207,8,Port Jackieport,Azerbaijan
278,120,0.14,2.71,34,5,North Mallie,Guam
276,108,0.09,4.55,242,10,Justusview,Timor-Leste
60,195,0.13,4.09,75,10,Lake Bernard,Comoros
179,98,0.16,2.56,208,6,South Fridaland,Mozambique
260,103,0.21,1.51,170,5,Lake Jacksonhaven,Swaziland
194,97,0.19,1.53,80,8,Mayertburgh,Kyrgyz Republic
98,79,0.13,3.67,11,6,Eulahmouth,Cameroon
161,193,0.22,2.98,228,6,Adalinehaven,Nepal
114,82,0.17,1.66,27,11,North Dinatown,Denmark
216,78,0.14,2.86,2,5,South Darion,Saint Vincent and the Grenadines
321,153,0.20,4.34,181,11,Jovanifort,Romania
291,153,0.12,2.00,33,3,New Emmettberg,Turkey
98,69,0.21,2.76,183,8,Corkerymouth,Mali
344,103,0.21,4.50,86,8,Port Giovannastad,Libyan Arab Jamahiriya
123,59,0.12,2.35,239,9,East Tessie,French Guiana
264,137,0.10,3.21,121,6,Port Kaelashire,Venezuela
190,98,0.21,1.92,223,5,New Mathiasport,Iran
109,190,0.22,1.91,22,10,Colleenfort,Senegal
323,156,0.11,1.59,80,4,Mohrberg,Saint Pierre and Miquelon
304,166,0.16,5.00,209,3,Cicerofort,Bolivia
215,60,0.21,3.22,82,12,Schimmeltown,Qatar
87,124,0.10,3.11,160,14,Dorthaland,Malaysia
202,148,0.19,4.08,194,10,Bechtelarhaven,Barbados
246,128,0.20,4.46,229,11,Lake Devenland,Cayman Islands
144,50,0.16,1.69,77,9,Lake Trisha,Democratic People's Republic of Korea
233,107,0.11,2.44,205,12,Randallfurt,Kazakhstan
260,100,0.13,2.65,116,9,Wizabury,Gibraltar
345,154,0.11,2.99,28,8,Lake Wilma,Puerto Rico
207,154,0.16,3.49,217,8,Runteborough,Panama
253,112,0.19,2.29,37,11,Port Edytheberg,Uzbekistan
211,168,0.17,4.95,174,5,West Lunafurt,Saint Martin
330,194,0.08,4.57,29,5,Carrollland,Timor-Leste
110,83,0.19,2.11,7,12,Kalestad,Isle of Man
231,195,0.19,3.34,49,6,East Trystanville,Thailand
354,154,0.16,1.94,7,8,Bahringerfort,Israel
300,71,0.19,1.90,227,4,West Myraview,China
232,104,0.17,2.63,28,6,Schoenmouth,Bahamas
144,142,0.16,4.82,236,6,Gottliebberg,Malawi
187,50,0.12,3.24,115,8,East Larryfurt,Solomon Islands
242,156,0.20,4.09,77,2,Carrollview,Belgium
322,165,0.14,3.16,138,14,East Micaela,Denmark
114,118,0.18,1.98,55,8,Kilbacktown,Honduras
148,169,0.19,2.89,191,14,West Lexi,Australia
97,136,0.16,3.13,129,14,Brooklynmouth,Israel
268,80,0.13,4.53,169,5,Port Devynport,Saint Kitts and Nevis
277,52,0.18,4.75,166,2,Leuschkemouth,Cocos (Keeling) Islands
342,54,0.14,1.95,115,4,New Davonte,Maldives
355,110,0.14,4.50,21,4,New Kathleenborough,Puerto Rico
212,120,0.18,3.30,178,4,West Aiden,Sao Tome and Principe
342,117,0.12,3.48,233,10,Port Frankiemouth,Austria
214,63,0.10,4.24,23,11,Port Alexzander,Guernsey
160,196,0.09,2.86,88,10,Francescastad,Kiribati
61,168,0.08,1.45,133,7,West Geovanny,Guadeloupe
258,51,0.12,1.94,84,12,North Mavis,Croatia
229,97,0.12,2.60,63,12,Violetborough,Mauritius
326,159,0.15,1.41,86,12,New Wanda,Taiwan
169,121,0.15,4.54,143,6,West Jaydaborough,Namibia
278,103,0.21,4.53,143,12,South Ivy,Hong Kong
150,170,0.19,4.02,161,9,Boscochester,Montserrat
336,164,0.09,4.82,140,9,Strackemouth,Syrian Arab Republic
339,147,0.13,1.62,162,13,South Kelsiport,Isle of Man
307,111,0.16,3.88,11,12,New Isaiashaven,Mongolia
350,168,0.18,3.02,9,5,Gulgowskifort,Iran
109,89,0.21,1.18,1,13,Nicoside,Norway
116,55,0.12,4.14,34,13,Port Leifton,Oman
233,118,0.08,1.05,139,12,Larkinton,Seychelles
246,105,0.13,2.35,13,2,Thelmaside,San Marino
152,57,0.12,1.10,167,8,Port Hymanfort,Svalbard & Jan Mayen Islands
343,129,0.14,2.43,179,6,Cummingsburgh,Georgia
237,155,0.19,2.46,56,7,Fridashire,Greece
155,51,0.19,2.55,204,2,South Nicoleland,Kuwait
306,58,0.17,3.97,8,9,Keeblerbury,Yemen
109,140,0.09,1.91,36,5,Mertzfort,Jersey
165,162,0.12,3.60,183,11,Grantfurt,Afghanistan
348,131,0.18,1.47,203,8,Boganmouth,Bolivia
254,81,0.17,1.97,128,3,Wizabury,Guatemala
347,94,0.11,1.97,1,7,Port Burnicestad,Kiribati
322,116,0.22,3.73,151,7,West Keely,Indonesia
101,149,0.21,1.96,158,11,Garfieldbury,Sao Tome and Principe
139,66,0.15,2.05,54,6,New Magdalenaberg,Sri Lanka
62,51,0.11,4.20,49,2,Darrinville,Tuvalu
207,99,0.21,4.59,116,5,Port Trent,Norfolk Island
358,196,0.09,4.44,102,12,Tatumfort,Hong Kong
227,190,0.18,2.74,193,13,North Spencerville,Brunei Darussalam
238,116,0.21,2.96,40,5,Ullrichtown,Faroe Islands
107,177,0.10,4.24,3,10,South Bostad,Timor-Leste
358,83,0.21,3.74,93,12,New Lenny,El Salvador
61,50,0.08,2.77,135,3,Lake Aimee,Senegal
99,198,0.22,3.75,197,8,Marcellusland,Pakistan
173,180,0.13,2.35,199,6,Lake Marianofurt,Christmas Island
210,188,0.10,1.55,185,12,Andresstad,Pakistan
330,172,0.21,1.49,229,14,South Cristinastad,Namibia
259,59,0.22,2.32,177,3,Port Claireland,Chile
114,110,0.16,3.13,119,12,Ansleyton,Liechtenstein
70,100,0.18,1.40,141,10,Johnsontown,Luxembourg
266,181,0.18,4.31,44,3,Bednarhaven,Marshall Islands
214,181,0.17,3.59,183,13,Busterside,Tonga
216,56,0.20,2.36,216,7,New Tamialand,Georgia
279,167,0.09,1.75,209,4,Elianshire,Palestinian Territory
169,158,0.19,1.83,240,2,Lake Horace,Iceland
87,185,0.13,1.58,229,4,South Guy,France
226,62,0.17,4.58,179,9,Lake Horace,Brazil
213,198,0.15,1.80,133,3,East Aydenton,Mauritania
351,95,0.13,2.82,15,10,Jeraldton,Afghanistan
110,140,0.19,1.05,228,11,Audrabury,Brazil
334,68,0.11,3.70,79,11,Bednarhaven,Cook Islands
208,192,0.22,1.09,18,3,New Lorna,Heard Island and McDonald Islands
284,137,0.21,1.80,173,10,Lomaland,Turkey
335,64,0.14,3.91,203,3,Port Stephanieport,Egypt
282,118,0.15,4.42,99,10,North Edwina,Cayman Islands
124,182,0.19,3.20,119,10,Schummview,Slovakia (Slovak Republic)
345,178,0.16,1.43,90,10,New Virgieland,Georgia
151,83,0.19,4.20,59,12,Bartolettimouth,Lebanon
207,194,0.15,4.98,242,11,South Jake,Slovenia
295,100,0.11,3.16,139,9,Oberbrunnerchester,Togo
231,188,0.12,1.19,214,4,East Gennaro,Anguilla
322,180,0.14,2.31,164,10,South Dawnborough,Republic of Korea
102,52,0.10,4.36,135,3,North Rosamondside,Tonga
349,74,0.18,1.31,29,13,Gerlachshire,Lesotho
189,186,0.21,3.13,206,3,New Judd,Vanuatu
316,192,0.19,3.99,14,8,Durganfort,Ireland
118,196,0.16,2.12,246,5,Jordonside,Saint Kitts and Nevis
236,129,0.14,2.42,108,2,Eichmannfurt,Mexico
200,65,0.16,4.71,193,6,Lake Caraville,Heard Island and McDonald Islands
115,69,0.20,4.93,72,4,Hauckfort,Peru
142,59,0.12,2.71,31,10,Archview,Sudan
330,151,0.11,1.74,104,4,Lueilwitzside,"Virgin Islands, British"
66,123,0.13,4.73,98,14,Romagueraville,Tanzania
212,176,0.20,3.70,25,9,Vivianneburgh,Argentina
282,66,0.11,1.59,41,8,Mohrfurt,Niger
168,115,0.18,1.82,164,8,Labadiebury,Libyan Arab Jamahiriya
164,88,0.08,1.40,123,7,Port Reed,Somalia
339,65,0.18,1.77,48,12,Port Easter,Timor-Leste
287,118,0.20,4.63,200,5,Elizabury,Papua New Guinea
216,67,0.16,3.99,242,2,North Verdiehaven,Indonesia
330,67,0.10,2.95,238,9,Fisherhaven,Japan
355,123,0.19,3.57,33,8,Schmidtport,Qatar
154,92,0.18,1.24,126,4,Ivahhaven,Nepal
314,91,0.08,3.84,24,12,Sophiamouth,Malta
99,157,0.10,2.39,181,8,Westonland,Gibraltar
93,57,0.22,4.27,178,12,New Carletonmouth,Liberia
340,54,0.16,3.07,130,9,North Wava,Guinea
270,121,0.21,3.43,41,14,Bashirianmouth,Malaysia
353,184,0.16,3.41,171,6,North Jalenland,Bermuda
149,174,0.20,2.39,127,13,Smithside,"Virgin Islands, British"
141,82,0.11,3.49,245,9,Maximefurt,Nigeria
240,135,0.13,2.50,31,4,Rogersberg,Ireland
260,180,0.16,3.11,175,6,Beerborough,Austria
65,164,0.13,1.17,215,10,West Maverickburgh,Gabon
176,92,0.11,2.30,209,8,New Branson,Isle of Man
177,156,0.21,3.35,87,4,New Haleighfurt,Turkey
318,163,0.20,1.65,45,8,South Max,France
346,161,0.14,3.54,113,8,South Anikastad,Monaco
151,170,0.15,3.43,209,10,Kristytown,Iceland
350,86,0.12,2.34,113,13,South Gwendolyn,Saint Kitts and Nevis
318,142,0.15,2.74,1,4,Lake Lowell,Belize
234,117,0.12,3.05,231,12,Dashawnstad,Jordan
173,95,0.16,1.64,164,2,Kossfurt,Nicaragua
87,144,0.21,3.25,131,4,Demetrischester,Niger
331,125,0.22,1.99,95,9,Octaviachester,Republic of Korea
128,184,0.20,1.47,151,13,McDermottville,Tajikistan
338,172,0.08,4.95,235,3,West Theo,Panama
67,97,0.21,3.91,134,3,North Zackburgh,Oman
202,50,0.19,2.27,103,5,West Claudebury,Palau
259,111,0.19,2.35,34,6,Josianebury,Pakistan
60,105,0.15,2.39,191,4,Deltahaven,Iceland
248,96,0.08,1.35,157,8,New Krystina,Niue
248,68,0.14,4.33,30,4,Renefurt,Angola
119,53,0.09,2.97,101,7,Eudoraborough,Burundi
106,124,0.16,3.26,225,8,West Conner,Brazil
285,181,0.20,1.56,40,14,East Everette,Guinea-Bissau
333,69,0.13,3.71,231,5,Corymouth,Dominican Republic
157,149,0.22,2.94,78,14,Berthaland,Tonga
252,136,0.08,1.89,170,6,Lakinburgh,Iraq
342,140,0.21,4.93,159,13,Turcotteton,Liechtenstein
60,163,0.12,3.48,41,10,Lynchstad,Madagascar
252,92,0.19,3.14,135,11,Hagenesborough,Libyan Arab Jamahiriya
277,93,0.09,1.59,56,5,Langoshberg,South Africa
205,116,0.18,1.72,118,7,Lake Shanonmouth,Guernsey
130,197,0.08,3.88,21,8,West Kellie,Cyprus
146,80,0.17,1.71,49,7,East Jaqueline,Guernsey
193,168,0.15,2.79,96,13,North Jewel,Canada
271,88,0.20,1.95,199,13,Denamouth,Iraq
83,78,0.19,4.96,16,14,New Salma,Guernsey
254,134,0.15,2.08,237,5,Lake Shawnachester,Namibia
282,124,0.08,1.85,140,7,Reillybury,Sierra Leone
231,53,0.15,3.50,156,12,New Ilashire,Aruba
151,62,0.19,3.03,55,8,Marvinland,Cambodia
316,87,0.20,2.18,218,9,Lake Deshaunberg,Tanzania
352,107,0.20,1.74,166,3,Lake Sherman,Saint Martin
213,58,0.09,2.81,240,5,East Lacyside,Tanzania
122,176,0.10,1.12,151,2,Colemanton,Georgia
195,74,0.10,4.30,138,10,Lake Colinshire,Zimbabwe
291,157,0.19,4.00,207,3,Roxanneport,Tuvalu
172,80,0.17,3.29,78,5,North Rustystad,Armenia
266,112,0.09,1.98,89,9,Port Percivalport,Latvia
236,120,0.10,2.53,162,12,South Robb,Czech Republic
146,123,0.21,2.39,234,9,Lake Arvel,Botswana
99,133,0.12,1.48,158,8,Koelpinbury,Vietnam
78,170,0.21,4.90,125,7,Larsonbury,Cameroon
70,168,0.20,2.79,116,12,Greenholtburgh,Cameroon
355,161,0.20,1.63,7,11,New Duanechester,Panama
311,138,0.20,2.99,231,10,Lake Lela,Somalia
279,196,0.16,2.35,143,13,Watersburgh,Samoa
266,78,0.13,2.60,227,14,Port Kadenbury,Mauritius
278,67,0.08,4.91,38,3,Kovacekberg,Andorra
125,86,0.14,1.00,51,10,South Pietroland,Eritrea
253,61,0.14,2.62,106,12,Purdyburgh,Mayotte
155,83,0.18,1.37,38,7,Kaylahtown,Bhutan
316,157,0.19,3.18,115,9,New Meredithside,Malta
74,191,0.13,1.96,241,2,New Graham,Turkey
96,72,0.17,1.72,51,13,Bradtkefurt,Macao
163,195,0.15,1.44,54,2,South Gavin,Fiji
204,95,0.21,2.79,151,8,New Liam,Albania
197,57,0.12,3.22,165,3,East Amyfort,Burkina Faso
139,145,0.13,4.70,70,11,Susanland,Guadeloupe
288,159,0.19,2.44,209,13,Julialand,Syrian Arab Republic
221,164,0.21,2.98,21,8,New Shayne,Qatar
329,145,0.22,1.08,116,4,Gulgowskiport,Italy
86,150,0.09,4.54,12,10,Willardton,Thailand
140,117,0.19,4.39,57,8,South Terrance,Liberia
234,88,0.18,4.15,17,10,Floymouth,South Georgia and the South Sandwich Islands
219,93,0.08,4.00,216,14,Connorbury,Sierra Leone
151,143,0.16,2.20,68,8,Bayerville,Belgium
198,95,0.19,4.44,127,11,Hermistonfurt,Gambia
115,71,0.10,1.81,208,13,Emardchester,Montserrat
114,100,0.17,1.96,50,14,Bridgetteberg,Bulgaria
338,52,0.10,4.59,160,2,Port Adrianashire,United States of America
304,113,0.18,4.93,48,13,Port Alexandrine,Israel
299,132,0.08,3.12,232,2,East Harold,Tunisia
207,105,0.13,2.20,199,8,Beerport,South Africa
114,162,0.14,2.36,191,4,Lake Jakaylachester,Malawi
173,136,0.10,4.49,22,8,Maximusville,Western Sahara
344,169,0.20,3.66,240,4,Langworthchester,Brazil
344,103,0.22,2.06,34,6,East Seth,Nigeria
108,183,0.12,2.23,80,11,Nikolausmouth,Bahamas
123,118,0.15,4.25,125,7,North Leatha,Falkland Islands (Malvinas)
326,53,0.15,2.79,121,2,East Marleyborough,Sri Lanka
72,118,0.18,1.03,148,4,Arvillaberg,French Southern Territories
65,109,0.22,1.28,178,6,Schustermouth,British Indian Ocean Territory (Chagos Archipelago)
301,115,0.14,3.68,106,13,Demondland,Malta
300,141,0.09,3.72,56,4,North Ryanfurt,Cambodia
268,143,0.09,2.16,131,10,South Ellsworthview,Serbia
86,72,0.10,1.87,190,4,Jessycashire,San Marino
74,116,0.09,4.37,200,11,Juniorton,Belarus
122,147,0.17,2.29,55,6,New Imaton,Taiwan
237,174,0.15,1.43,88,9,Farrellborough,Armenia
92,142,0.19,3.96,139,12,Spinkaborough,Cyprus
233,154,0.14,4.13,105,14,North Virgie,Lesotho
161,85,0.16,4.51,28,2,Fannyshire,Iran
332,96,0.22,2.33,245,14,Ebbaville,Suriname
291,161,0.20,1.13,86,10,Lake Letitia,Greenland
211,175,0.19,2.49,55,5,North Reannastad,Ethiopia
357,70,0.19,1.25,72,3,Corneliusview,Netherlands
147,50,0.22,4.30,143,4,South Dandre,Faroe Islands
304,50,0.14,3.95,164,5,Auerbury,Norway
169,115,0.19,1.56,91,7,North Albina,Zambia
253,86,0.15,1.37,103,5,Lake Russel,Turks and Caicos Islands
296,91,0.22,2.32,61,11,Blaiseland,Syrian Arab Republic
275,63,0.10,3.52,96,3,Alberthaven,New Caledonia
75,75,0.20,4.90,91,11,New Graciela,Bahamas
174,82,0.14,4.59,235,4,North Dion,Malta
189,175,0.18,4.57,241,9,Cartwrightland,Nicaragua
228,113,0.14,4.68,138,6,West Emory,Belize
281,109,0.17,3.54,101,10,East Alisaburgh,Guyana
339,193,0.08,3.86,159,12,New Ken,Rwanda
228,54,0.12,3.39,105,7,Simonisbury,Myanmar
287,100,0.12,4.68,111,8,Allenside,Papua New Guinea
229,89,0.08,4.24,188,5,Ianfurt,Morocco
287,118,0.19,3.93,72,13,Elmirastad,El Salvador
62,181,0.15,4.40,75,6,Port Shirley,Saint Helena
190,63,0.17,2.60,57,9,Lilahaven,Reunion
77,173,0.11,1.19,45,6,Sauerberg,Paraguay
275,120,0.14,3.17,197,8,New Lyric,Chad
157,189,0.19,1.02,59,12,Aldenborough,Heard Island and McDonald Islands
92,124,0.09,2.49,134,13,Port Lempiburgh,Western Sahara
131,87,0.21,4.89,204,9,Tateshire,Canada
69,195,0.22,3.68,80,5,South Marcelle,Aruba
333,163,0.16,2.48,218,10,Powlowskiville,Senegal
199,69,0.08,3.72,93,2,Ellsworthmouth,Nepal
279,158,0.13,2.44,186,11,South Marilouside,Dominica
97,102,0.12,1.61,160,9,Port Norvalfort,Iran
97,86,0.08,4.01,54,6,Port Macie,"Virgin Islands, British"
273,168,0.15,3.90,27,3,North Nettiefurt,Finland
125,77,0.12,2.69,5,3,North Margarett,Sudan
62,69,0.13,2.54,235,8,Stoneview,Brunei Darussalam
205,68,0.16,2.19,191,9,Rossland,Indonesia
341,107,0.15,3.35,101,3,South Emile,Saint Helena
289,112,0.09,2.74,164,2,Benburgh,Austria
225,197,0.14,2.11,158,2,West Reyna,Gabon
325,123,0.17,4.70,179,2,Hobartshire,Iceland
305,91,0.08,4.83,171,4,Sanfordview,Gibraltar
138,164,0.11,4.24,97,8,New Tremaine,Cook Islands
352,137,0.22,3.56,176,6,Jarrodland,Cocos (Keeling) Islands
224,145,0.18,2.06,134,13,North Christopmouth,Colombia
143,96,0.09,3.95,147,7,Lake Oliver,Albania
305,97,0.22,3.80,203,7,Meggiestad,Germany
127,75,0.20,1.81,14,14,Nashview,Antarctica (the territory South of 60 deg S)
201,88,0.17,4.09,87,13,Port Bernadetteborough,Martinique
64,175,0.14,1.48,102,11,Lake Marco,Peru
323,190,0.12,3.78,211,9,Port Lynn,Ireland
177,146,0.15,2.22,53,9,O'Keefebury,Palestinian Territory
248,116,0.10,4.61,146,9,New Immanuelburgh,Armenia
342,145,0.14,4.05,152,3,Port Uriel,Yemen
321,66,0.08,3.64,248,3,North Titusberg,Seychelles
203,86,0.13,2.41,104,13,South Leathaberg,Zambia
332,69,0.12,1.51,46,9,Port Holdenbury,British Indian Ocean Territory (Chagos Archipelago)
257,167,0.22,2.76,213,12,Walshton,Guernsey
329,61,0.11,3.70,44,5,Benedictton,Liberia
201,83,0.16,3.82,1,11,North Leonorfort,Denmark
103,152,0.16,3.02,161,9,Malachifurt,Belarus
332,96,0.10,3.49,177,10,North Napoleon,Cape Verde
63,97,0.13,3.38,112,4,East Quinnstad,Japan
267,52,0.15,2.44,109,5,Kiehnside,Hong Kong
170,82,0.19,2.98,161,5,West Kieran,Suriname
183,184,0.14,2.02,227,7,Port Geovannimouth,Panama
225,91,0.13,4.00,40,8,Lefflerberg,Senegal
169,180,0.14,2.00,44,2,Huelchester,Indonesia
179,55,0.21,3.37,176,3,Kilbackshire,Malawi
304,148,0.16,3.69,145,13,Noelton,Micronesia
308,126,0.10,3.07,80,6,New Karlieshire,Anguilla
315,156,0.12,2.86,212,3,Reeseside,Serbia
85,105,0.09,3.75,130,9,Aufderharstad,Syrian Arab Republic
332,123,0.18,2.86,244,8,Elmoreburgh,Zambia
323,72,0.08,4.45,229,8,Kianland,Kenya
94,177,0.19,3.79,151,3,Elisabethbury,Saint Barthelemy
150,191,0.08,1.94,94,5,Rathbury,Hungary
297,80,0.15,1.54,217,5,Vidahaven,Cote d'Ivoire
358,127,0.20,2.75,173,7,Rustyport,Bouvet Island (Bouvetoya)
288,59,0.08,3.29,107,5,Bartonshire,Samoa
107,66,0.13,3.84,172,10,New Bertrammouth,Tuvalu
213,84,0.10,4.31,58,13,Rodolfoburgh,Bahrain
108,164,0.21,3.64,192,7,Schustertown,Martinique
150,196,0.18,1.40,31,6,Faustinomouth,Saint Pierre and Miquelon
116,92,0.20,2.83,28,8,New Alexyshaven,Guam
142,186,0.21,3.15,212,10,Ernaview,Russian Federation
162,133,0.14,1.29,10,7,Creminburgh,Reunion
118,123,0.15,1.88,63,13,Lake Rodshire,Bermuda
135,113,0.21,1.44,62,5,Lake Elissa,Bhutan
60,136,0.11,1.90,79,13,Port Lorenaport,Guadeloupe
130,191,0.14,1.13,127,8,Annettaberg,Russian Federation
216,74,0.14,1.76,74,9,Fadelland,Bermuda
108,157,0.21,2.00,218,10,East Elfrieda,Colombia
152,123,0.11,3.77,138,5,Lake Aiden,Mongolia
304,133,0.12,2.33,106,3,Alexafort,Guyana
91,169,0.10,2.88,104,9,Milliechester,Saint Pierre and Miquelon
289,152,0.15,2.45,92,4,Port Christfort,Cambodia
280,96,0.15,1.05,172,9,East Miguel,Saint Pierre and Miquelon
177,168,0.16,4.15,20,14,Mohrton,Greenland
156,80,0.17,2.14,5,9,West Morgan,Philippines
104,108,0.14,3.60,190,4,Sofiaton,Anguilla
322,92,0.17,2.03,141,3,Hoegerhaven,Heard Island and McDonald Islands
67,93,0.21,2.65,195,13,East Barney,Estonia
113,181,0.18,4.75,154,2,New Loraineburgh,Bouvet Island (Bouvetoya)
139,104,0.13,4.74,86,2,North Wyman,Lesotho
284,142,0.22,4.01,42,12,East Darrell,Libyan Arab Jamahiriya
357,111,0.14,3.74,27,9,Caspertown,Djibouti
295,128,0.16,4.14,58,4,East Darien,Zimbabwe
80,177,0.22,1.27,97,6,North Dorristown,Bolivia
294,53,0.20,1.70,184,4,Port Gunnar,Holy See (Vatican City State)
249,122,0.22,3.00,134,12,Leschborough,Spain
286,63,0.17,1.53,33,3,New Stacyfort,Nicaragua
72,145,0.16,2.08,146,9,Lake Adeline,Saint Pierre and Miquelon
175,57,0.14,2.66,75,2,West Jamesontown,Fiji
238,87,0.12,3.29,31,12,West Maryse,Malawi
119,114,0.14,3.59,28,8,Bethanyview,Uganda
190,157,0.13,1.06,222,6,West Eldashire,Sao Tome and Principe
226,79,0.09,2.32,43,9,North Hattie,Mexico
169,104,0.14,4.84,87,2,Kreigerchester,Hong Kong
218,184,0.14,2.05,87,3,South Brodyburgh,Slovenia
185,173,0.16,3.23,40,4,Langoshport,Guinea
156,149,0.14,4.93,160,14,Tremayneland,Botswana
286,134,0.21,1.18,144,4,Kiehnmouth,Hungary
289,59,0.19,3.42,90,3,Olsonhaven,Suriname
270,74,0.16,4.23,204,9,Altenwerthmouth,Papua New Guinea
216,103,0.10,2.03,53,9,Reicherthaven,Puerto Rico
102,114,0.20,4.71,247,10,East Jessica,Christmas Island
67,87,0.16,3.36,208,14,West Lonshire,Palestinian Territory
291,180,0.17,1.21,190,8,East Macyview,Svalbard & Jan Mayen Islands
166,159,0.20,3.39,44,2,New Erinberg,Jordan
298,78,0.14,1.32,167,6,North Gabrielshire,Portugal
335,79,0.19,2.82,191,5,Sauershire,Ghana
