nightly_fee,cleaning_fee,occupance_tax_rate,average_rating,number_of_review,max_capacity,location_city,location_country
358,83,0.20,4.85,181,11,Port Delpha,Wallis and Futuna
294,115,0.16,3.76,61,11,South Mona,Denmark
281,191,0.09,1.60,247,11,New Rey,Algeria
251,138,0.21,1.29,95,3,Port Stephen,Kuwait
209,56,0.20,1.55,119,4,Balistreriburgh,Chile
279,111,0.14,1.57,97,10,O'Haraton,Denmark
233,135,0.15,4.25,156,13,Alitown,Turks and Caicos Islands
349,89,0.16,4.66,156,2,Carrollburgh,Guinea
76,81,0.20,3.15,80,7,New Darienstad,Svalbard & Jan Mayen Islands
344,98,0.11,4.83,135,13,New Carmelo,Greece
199,185,0.08,4.72,244,14,Madgeside,Tunisia
302,113,0.08,1.37,116,8,Maeveborough,United States of America
256,170,0.10,2.56,43,14,New Presleyberg,Venezuela
86,195,0.08,1.77,211,12,South Felicity,Morocco
344,172,0.21,4.34,239,14,Schneiderton,Samoa
202,75,0.13,2.57,76,7,New Abdullah,Egypt
122,120,0.17,4.89,140,2,Antoinetteborough,Jordan
99,143,0.21,4.56,174,9,Hartmannburgh,Seychelles
237,57,0.12,2.73,165,14,Ernamouth,United Kingdom
93,175,0.22,1.36,14,11,Manntown,Algeria
242,70,0.11,2.59,242,5,Port Cynthiahaven,New Zealand
255,166,0.13,2.84,85,2,North Alexandro,Turkey
357,158,0.16,4.53,92,14,Abernathyland,Azerbaijan
112,195,0.20,4.34,23,14,South Javonte,Cameroon
72,147,0.21,1.70,230,12,West Louie,United Kingdom
212,198,0.16,1.76,64,13,Flavioshire,Morocco
122,179,0.15,2.56,68,6,New Orlando,Cape Verde
142,127,0.14,4.68,40,5,Tierraland,Saint Barthelemy
250,64,0.17,3.27,46,13,Schultzport,Burkina Faso
64,183,0.09,4.61,111,13,Port Rudolphmouth,Bosnia and Herzegovina
119,140,0.22,3.06,178,11,Lake Gordonburgh,Somalia
126,113,0.08,1.04,138,3,Sawaynshire,Botswana
222,65,0.16,2.33,220,13,South Carolinachester,Tanzania
214,122,0.12,2.65,174,8,South Bernadine,Myanmar
140,163,0.18,4.85,197,2,North Serenityburgh,Norway
357,129,0.21,1.21,111,7,Swiftside,Luxembourg
346,184,0.09,4.22,107,9,New Domenico,Tuvalu
331,158,0.09,3.96,136,4,Virgieton,Greenland
200,99,0.18,1.47,186,12,North Christiana,Namibia
352,82,0.11,1.65,208,6,West Sammie,Italy
305,72,0.18,3.20,137,10,Lake Ludwigland,Palestinian Territory
244,196,0.19,2.41,54,2,North Daniellatown,Hungary
294,145,0.08,2.47,22,8,Kinghaven,Spain
88,144,0.19,1.19,188,7,Kareemshire,Zambia
71,169,0.20,1.22,189,7,New Isai,Russian Federation
168,111,0.08,4.29,237,9,Lorenzochester,Eritrea
142,116,0.18,2.67,178,6,East Florenceview,Morocco
315,116,0.22,1.35,195,8,Lake Eriberto,Martinique
123,188,0.09,3.35,220,6,Glennieton,Brunei Darussalam
73,168,0.10,2.39,10,7,East Stephaniaside,Sao Tome and Principe
111,140,0.14,4.26,49,14,Staceyhaven,Poland
92,99,0.18,1.46,108,3,New Maximilian,Myanmar
177,155,0.22,4.90,17,10,East Rogersmouth,French Southern Territories
344,189,0.10,2.54,133,5,Markuston,China
160,82,0.18,2.81,72,4,South Emelystad,Romania
348,73,0.20,1.13,53,4,East Jarrettshire,Papua New Guinea
241,168,0.09,3.53,183,6,Lake Timmothy,American Samoa
67,198,0.08,3.85,40,13,Adamsburgh,Costa Rica
324,93,0.09,1.44,248,2,West Havenburgh,Hungary
335,73,0.15,3.75,25,8,East Vickieland,Wallis and Futuna
184,83,0.22,3.47,41,8,Kuhlmanbury,Solomon Islands
61,85,0.17,2.98,122,5,Lindgrenport,Dominican Republic
229,97,0.21,3.48,131,8,Schambergertown,Pitcairn Islands
300,155,0.09,4.98,113,4,East Keshawn,Guatemala
146,169,0.16,1.03,12,10,Port Aric,Namibia
156,111,0.16,4.03,198,13,Greentown,Tunisia
162,194,0.13,4.49,191,5,Moenland,Czech Republic
117,98,0.11,3.75,163,8,Greenshire,Monaco
78,174,0.18,2.85,238,12,Urbanville,Tuvalu
189,69,0.19,4.01,57,10,Schusterhaven,Syrian Arab Republic
62,98,0.12,2.74,117,10,Eichmannville,Lebanon
298,129,0.15,4.59,203,2,Ericashire,Sweden
92,161,0.15,1.79,133,9,Baumbachport,Puerto Rico
171,73,0.22,4.71,2,14,Lake Monserrate,Saint Pierre and Miquelon
171,182,0.10,3.00,176,3,Colliermouth,Cameroon
330,73,0.21,2.50,162,12,South Fidelfurt,Egypt
189,51,0.16,1.96,218,8,Welchbury,Uruguay
264,118,0.21,1.97,72,12,Ronland,Bolivia
299,77,0.21,3.34,146,9,Casimirview,Anguilla
214,119,0.15,2.38,66,2,Lake Shayleeview,Israel
308,108,0.15,3.24,197,11,Lake Aurore,Bolivia
353,176,0.22,3.86,184,3,Torranceburgh,Christmas Island
108,192,0.16,4.66,228,13,Reubenchester,American Samoa
343,76,0.21,1.01,77,10,East Opal,Switzerland
359,181,0.13,2.59,22,7,South Wilbertmouth,French Southern Territories
330,175,0.20,4.10,9,5,Bartonview,Morocco
73,138,0.19,4.82,208,2,South Lottieville,Montserrat
289,88,0.16,3.55,199,3,Spinkaburgh,Philippines
200,160,0.17,1.14,151,13,South Emiliano,Cuba
78,139,0.17,4.30,238,13,Wadeview,Canada
94,187,0.12,3.78,221,9,Loisfurt,Honduras
204,139,0.20,4.65,23,10,North Crystal,Peru
272,156,0.14,4.40,39,10,Bergstrommouth,Netherlands Antilles
346,71,0.13,2.32,73,9,Howeton,Faroe Islands
273,189,0.13,2.78,132,13,North Hettie,Burkina Faso
145,159,0.17,1.37,221,3,Emmettside,Kiribati
268,128,0.15,3.07,162,6,Rathchester,Marshall Islands
260,150,0.10,3.15,100,6,West Jaquelinefort,Falkland Islands (Malvinas)
224,199,0.17,2.61,249,10,Merlinshire,Norway
110,51,0.17,2.74,145,6,Lake Tiaratown,Egypt
156,60,0.21,1.10,227,12,New Gonzalofort,San Marino
132,159,0.12,2.02,73,5,Schultzland,French Guiana
222,100,0.20,2.06,183,9,Murielville,Liberia
265,52,0.10,3.87,153,7,West Kenfurt,Western Sahara
278,87,0.19,3.47,130,9,New Carrollchester,Cuba
305,66,0.12,1.65,13,5,Gilesborough,Cyprus
202,67,0.20,2.45,237,2,North Armand,Tuvalu
203,56,0.15,4.97,80,6,West Kaela,Senegal
195,67,0.16,3.07,118,14,New Justina,Burundi
245,60,0.08,3.36,242,13,Stromantown,Andorra
67,143,0.12,1.27,12,13,Manteville,France
153,145,0.22,2.30,153,5,Denesikton,Martinique
332,159,0.13,1.39,185,5,Port Mozelletown,Dominican Republic
144,158,0.08,4.93,158,4,North Yesenia,Liberia
254,80,0.22,1.63,47,6,East Mortimer,Germany
143,64,0.13,4.10,134,4,New Louisaport,Dominica
348,166,0.14,2.25,219,3,Eliezerport,Cyprus
130,170,0.14,1.09,12,7,Port Brennan,Nigeria
212,91,0.14,1.71,72,14,West Magdalena,Mauritania
155,52,0.19,4.28,211,7,Alveraland,South Georgia and the South Sandwich Islands
198,79,0.09,2.76,51,5,East Marian,Tanzania
133,191,0.22,1.21,74,5,Emilystad,Saint Martin
72,198,0.08,3.16,80,11,South Abrahamstad,British Indian Ocean Territory (Chagos Archipelago)
148,167,0.13,3.32,189,2,East Corneliusshire,Kiribati
328,100,0.14,1.13,130,4,Lake Jailynberg,New Zealand
349,84,0.11,2.75,6,9,Eulahshire,Marshall Islands
71,184,0.19,1.09,214,6,Samantashire,China
65,76,0.09,4.32,104,14,Abigailberg,Switzerland
323,144,0.13,1.51,157,6,Lake Lera,Iraq
339,133,0.11,2.73,239,3,Alvamouth,Solomon Islands
163,129,0.10,1.97,24,14,Montytown,Haiti
255,167,0.21,3.80,207,12,Keithmouth,Greenland
64,164,0.20,3.72,148,2,East Einarhaven,Timor-Leste
297,140,0.16,3.71,6,9,Johathanburgh,Cape Verde
221,151,0.08,4.07,69,14,West Alvera,Algeria
162,156,0.17,1.45,2,5,Moenberg,Gambia
337,76,0.17,1.17,110,10,Millerbury,Indonesia
74,93,0.12,2.20,5,5,Juanitaborough,Maldives
69,61,0.20,3.54,222,6,North Kathleenfurt,United Arab Emirates
122,60,0.20,3.29,6,14,Joanniechester,Jamaica
218,179,0.11,4.41,143,12,Maddisonside,Jordan
277,140,0.14,2.13,181,7,East Hadleymouth,Yemen
313,76,0.11,4.53,232,4,Howellville,Anguilla
106,114,0.13,2.25,118,7,Muhammadborough,Saint Helena
291,136,0.18,2.51,150,14,West Nigel,Mali
235,79,0.09,3.54,244,7,Simonisborough,Mauritania
136,181,0.22,1.16,234,6,Yazminfurt,Syrian Arab Republic
183,163,0.11,3.58,135,4,Sigmundton,Benin
167,103,0.13,2.57,158,5,Dallasland,Tajikistan
79,139,0.16,4.30,209,4,Port Otishaven,Svalbard & Jan Mayen Islands
170,160,0.17,1.72,235,3,Hirthestad,Azerbaijan
115,53,0.21,1.39,98,12,Mikaylamouth,Macedonia
339,100,0.21,3.10,24,11,East Ruthieberg,Brunei Darussalam
234,77,0.15,2.19,184,14,Littelfurt,Saint Lucia
141,130,0.10,4.91,71,7,West Donny,Falkland Islands (Malvinas)
343,56,0.09,1.59,37,10,New Dallas,Spain
312,198,0.22,1.30,67,3,Port Johnathan,Niger
356,81,0.22,4.51,118,12,Lake Camilla,Paraguay
359,117,0.22,1.45,151,11,New Valentine,United Arab Emirates
243,105,0.08,4.81,217,11,Port Nathanielburgh,Canada
353,76,0.10,1.07,37,4,Martinberg,Moldova
235,94,0.22,1.30,166,11,Port Tayaport,Nigeria
133,149,0.12,3.45,232,10,Ardentown,Lebanon
356,111,0.14,3.23,217,2,New Moniqueville,Denmark
211,146,0.21,1.35,178,12,Marcellustown,Christmas Island
166,133,0.11,2.05,120,3,Port Kalemouth,Yemen
152,107,0.12,1.26,215,14,Dachville,Thailand
143,162,0.22,4.51,211,8,Port Alvera,New Zealand
150,72,0.08,3.76,221,13,South Jarod,Italy
298,145,0.08,4.72,25,5,Port Oleta,Sweden
204,134,0.20,4.02,123,8,Port Carleton,Grenada
268,130,0.18,3.23,229,11,Lake Marceloview,Papua New Guinea
355,176,0.16,2.92,71,2,Boyleport,Uzbekistan
258,153,0.16,4.67,78,11,Nikolasfurt,Djibouti
111,192,0.14,3.18,107,12,Port Rachel,Bosnia and Herzegovina
161,176,0.17,4.12,194,7,Gerholdton,Belarus
200,159,0.10,1.21,161,6,Schaeferbury,Tonga
219,79,0.15,1.16,4,12,Hintzborough,Saint Martin
314,185,0.15,2.98,1,6,Beiermouth,Cote d'Ivoire
249,120,0.12,4.19,2,3,North Leoneside,Western Sahara
137,133,0.08,3.77,61,14,Luisaville,Martinique
221,152,0.14,1.07,141,12,Lake Payton,Nicaragua
334,78,0.17,1.96,33,4,Jamirborough,Luxembourg
213,127,0.12,1.23,65,12,North Darion,Oman
209,193,0.16,2.88,80,9,Frederiqueborough,New Caledonia
214,112,0.15,2.45,14,2,New Enrique,Nigeria
223,160,0.11,4.78,245,14,New Alexandreafort,Bolivia
172,119,0.19,2.12,126,5,North Ernestinemouth,Mauritania
258,191,0.20,4.64,154,8,East Siennatown,Panama
94,70,0.13,1.65,110,14,Kingview,Sudan
292,167,0.16,3.29,37,10,South Noeburgh,Belarus
106,151,0.14,4.00,141,6,Armstrongville,Mongolia
172,87,0.11,4.02,130,9,South Abigail,Montserrat
224,107,0.13,4.85,32,9,West Braxton,France
127,114,0.08,1.90,2,11,New Boyd,India
326,91,0.10,1.40,136,12,Cristobalville,Angola
329,116,0.08,2.46,7,5,Port Kathleen,Gambia
128,140,0.12,2.30,219,4,East Aracelystad,Liechtenstein
133,143,0.16,3.80,49,11,North Elta,"Virgin Islands, British"
286,79,0.15,2.45,23,10,Bradhaven,Hungary
216,80,0.15,4.24,144,7,Ankundingmouth,Monaco
316,134,0.15,1.14,198,7,Framimouth,Suriname
286,197,0.21,1.45,14,4,Hahnburgh,Faroe Islands
66,164,0.12,3.93,176,13,Marvinport,Cocos (Keeling) Islands
172,172,0.13,3.35,36,5,Port Vitachester,Mayotte
293,198,0.16,4.88,242,7,Ariannaside,Turkmenistan
92,133,0.11,2.37,82,4,Turcottehaven,Belarus
226,85,0.13,1.14,124,14,Dachhaven,Togo
67,66,0.17,3.16,11,4,New Evansburgh,Costa Rica
238,161,0.13,2.15,6,13,Faheytown,Mongolia
138,195,0.13,4.32,12,10,Marlenebury,Saint Vincent and the Grenadines
173,77,0.18,2.36,186,3,South Jerald,Macedonia
355,127,0.10,1.58,94,3,New Melynaborough,Suriname
345,174,0.09,2.86,100,3,West Olgashire,Ghana
92,186,0.20,2.77,74,3,South Guy,Belarus
181,158,0.12,1.48,209,4,Swaniawskibury,Sri Lanka
301,82,0.18,3.98,79,6,Collinsfurt,Zambia
64,129,0.17,1.49,105,14,Deckowport,Reunion
265,107,0.10,2.04,217,10,Rolfsonport,Bolivia
333,189,0.09,1.95,215,6,Lake Monserratefort,Turks and Caicos Islands
178,154,0.12,1.51,95,14,Hicklebury,Greece
144,153,0.14,3.38,73,9,Quigleyberg,Brazil
248,172,0.10,1.88,20,14,East Porter,Belarus
220,139,0.16,2.39,115,7,Lake Isobel,Morocco
102,84,0.21,2.47,29,9,North Julianaport,Gibraltar
196,116,0.19,4.24,95,6,New Lizzieville,Zambia
141,120,0.15,4.11,189,2,North Gina,Mexico
130,121,0.13,2.91,120,12,Kossshire,Mozambique
112,134,0.11,2.52,89,9,Eloiseborough,Gambia
92,153,0.17,3.44,202,10,East Brantbury,Montserrat
226,86,0.09,4.78,138,5,West Luellastad,Bhutan
96,62,0.08,3.19,236,2,West Brisa,Angola
253,187,0.16,2.94,184,11,Lake Dollyberg,Angola
205,163,0.22,4.30,85,4,Harveychester,Yemen
185,196,0.15,2.76,226,14,Lake Aron,South Georgia and the South Sandwich Islands
233,54,0.19,2.47,154,2,Lake Layneview,Antarctica (the territory South of 60 deg S)
214,93,0.08,2.75,153,12,Schambergerport,Andorra
211,104,0.09,3.83,177,2,South Frida,United Arab Emirates
188,86,0.12,2.46,195,10,Port Myronstad,Svalbard & Jan Mayen Islands
155,175,0.14,4.29,192,12,Herzogport,Myanmar
218,67,0.10,3.81,165,4,Cletafort,Somalia
102,190,0.09,1.47,47,11,East Jerrychester,Somalia
205,132,0.21,3.38,199,6,South Malcolm,Mauritius
262,158,0.09,3.56,50,3,Buckridgefort,Switzerland
332,150,0.21,2.64,23,7,Stoneland,New Zealand
286,181,0.18,1.87,69,5,Lake Earnestberg,Iran
343,159,0.11,4.84,211,14,Douglasland,Mayotte
95,89,0.13,2.75,132,14,New Taliaton,Central African Republic
86,108,0.21,4.51,127,14,West Austyn,Lesotho
107,129,0.18,3.74,101,2,North Makaylaburgh,Pakistan
233,88,0.16,2.60,223,11,Gregoriastad,Belize
241,105,0.14,2.86,234,3,West Erick,Guernsey
109,162,0.15,1.44,190,7,Mortonburgh,Lebanon
98,198,0.17,1.30,162,11,West Laverneland,Zimbabwe
76,58,0.18,4.57,228,6,Naderberg,Cayman Islands
89,61,0.17,3.97,198,8,South Destanyville,Vanuatu
104,119,0.08,1.33,121,14,Lennieville,Nicaragua
339,114,0.15,3.40,188,13,Luciusville,Vanuatu
108,106,0.11,3.72,24,7,Aidenview,Norway
348,148,0.09,1.85,234,2,Ramirochester,Antarctica (the territory South of 60 deg S)
185,194,0.08,3.73,68,2,Dietrichshire,Pakistan
300,182,0.13,2.25,45,11,Morissetteburgh,Bahamas
358,176,0.17,4.14,216,7,New Bernita,Liechtenstein
137,79,0.16,3.38,223,2,Port Brian,Aruba
127,148,0.20,4.49,130,12,East Domenickland,Hong Kong
147,142,0.21,4.17,220,11,Cyrusfurt,Micronesia
289,156,0.21,4.69,100,14,East Wilfordshire,Angola
247,116,0.21,3.00,217,2,North Joshuaborough,Germany
315,136,0.17,4.41,241,2,Port Kaleigh,Kyrgyz Republic
93,184,0.20,1.25,134,14,McCulloughbury,Saint Helena
358,108,0.19,4.06,190,12,Borerport,Nicaragua
302,195,0.22,4.56,201,8,West Betsy,Heard Island and McDonald Islands
289,69,0.09,4.16,182,10,South Chadd,Togo
91,100,0.19,3.38,8,7,Buckridgebury,Azerbaijan
87,192,0.08,3.27,120,12,North Charlene,Azerbaijan
253,94,0.18,3.26,212,12,Lake Arianna,Iceland
160,171,0.08,1.42,151,3,Port Rocky,Marshall Islands
93,183,0.16,1.66,56,14,Adolfoburgh,Sao Tome and Principe
118,148,0.08,1.58,226,6,Tromptown,Iran
140,190,0.20,4.84,188,8,New Alyshaside,Turks and Caicos Islands
165,76,0.13,3.16,14,11,Mateoton,Saint Vincent and the Grenadines
222,112,0.22,1.28,85,5,Bradtketown,Iraq
235,145,0.22,2.00,9,7,Bradtkeshire,Iceland
242,149,0.12,2.44,240,12,Rosamouth,Belarus
77,121,0.18,4.13,102,8,Port Damarisbury,Vanuatu
359,62,0.22,4.53,91,10,Lake Agnes,New Zealand
239,138,0.11,2.31,144,2,Conroymouth,Trinidad and Tobago
224,91,0.08,4.11,215,10,North Jamisonport,Romania
102,174,0.10,1.72,46,11,Goyettefort,Turkey
117,142,0.11,4.48,167,12,North Claire,New Zealand
208,183,0.18,3.77,245,3,East Lourdes,Norfolk Island
289,150,0.09,3.79,18,5,North Macytown,Philippines
185,189,0.16,2.98,204,7,Cormierstad,Falkland Islands (Malvinas)
114,182,0.20,4.79,86,2,Einarfurt,Estonia
250,71,0.16,4.48,224,10,Lake Ansley,Netherlands
186,123,0.12,4.30,55,2,Hermanton,Belarus
186,82,0.14,1.54,182,5,Lake Ronaldoshire,Lao People's Democratic Republic
142,160,0.20,4.04,37,9,Emmatown,Kuwait
212,129,0.11,1.63,185,2,Justynport,Bangladesh
356,145,0.10,1.59,188,8,Kesslerville,Honduras
206,101,0.19,1.69,203,14,Reinholdville,Mexico
62,117,0.12,2.73,4,7,Anyamouth,Vietnam
315,137,0.14,1.04,25,6,Gradyville,Swaziland
82,106,0.10,1.08,89,4,Krisview,Palau
309,86,0.10,2.49,30,10,Greenview,Grenada
95,154,0.15,4.42,61,11,North Darrellport,Belgium
127,64,0.17,4.87,230,8,Jaskolskishire,Guatemala
134,173,0.17,1.08,83,14,Marjoryfort,Northern Mariana Islands
287,110,0.13,2.83,100,6,Port Lonnie,Slovakia (Slovak Republic)
270,159,0.17,4.65,176,13,Sipesborough,Fiji
199,113,0.11,2.54,31,2,West Raulview,"Virgin Islands, U.S."
295,194,0.15,3.76,75,6,New Namemouth,Afghanistan
76,106,0.18,4.45,22,12,Bernardton,San Marino
321,167,0.18,3.29,193,7,Bartonstad,Honduras
98,60,0.14,2.34,40,4,New Jadaport,Trinidad and Tobago
197,178,0.18,1.77,146,5,Carterchester,Mongolia
195,78,0.12,4.12,32,4,Penelopeside,Bhutan
270,61,0.08,1.56,223,13,Croninfort,Peru
298,156,0.08,3.32,239,11,New Eveland,French Southern Territories
173,92,0.20,2.99,157,10,West Romaborough,Chile
324,64,0.21,3.60,30,9,North Autumnport,Moldova
333,167,0.21,1.13,137,5,Ahmedburgh,Swaziland
80,75,0.08,4.85,95,6,North Ladariusmouth,Bulgaria
287,104,0.14,3.76,34,5,North Janiefort,Bosnia and Herzegovina
281,165,0.14,3.58,113,7,Dougview,Ghana
78,53,0.22,2.06,113,12,Hiltontown,Barbados
75,112,0.22,2.93,245,10,Koelpinmouth,Saint Kitts and Nevis
163,154,0.12,3.58,53,14,Homenickburgh,Iraq
359,144,0.16,2.16,155,8,Kozeybury,Spain
219,165,0.19,4.76,170,9,Haleighmouth,Bahamas
72,75,0.09,4.61,70,13,Port Patrickborough,Seychelles
112,197,0.15,2.19,19,2,South Sincere,Moldova
96,152,0.08,2.93,84,4,Keeblerhaven,Cook Islands
155,112,0.16,2.38,7,10,South Deontae,Jordan
60,153,0.11,3.62,112,9,Janetfurt,Swaziland
257,171,0.22,3.57,144,14,West Jess,Andorra
262,173,0.17,1.70,159,13,North Oswald,Sierra Leone
239,53,0.10,3.96,47,12,Bergstromland,Tonga
226,166,0.17,1.09,82,13,West Bobury,Albania
111,70,0.09,1.55,43,9,South Amparostad,Malaysia
226,195,0.09,4.56,156,6,Revaview,Sweden
263,187,0.13,1.00,224,11,East Lexus,Mexico
313,166,0.08,3.16,193,8,West Anibalton,Yemen
98,86,0.19,3.92,35,11,Durganville,Marshall Islands
338,163,0.10,3.51,15,3,Pollichville,Canada
232,159,0.16,1.94,114,8,South Grace,Georgia
180,197,0.17,1.20,93,8,Addiefort,Cuba
329,67,0.14,3.35,16,13,Eberttown,Japan
329,83,0.10,4.72,65,2,Brakuston,Gambia
132,174,0.19,3.03,82,3,Murphyview,American Samoa
72,115,0.22,4.71,176,3,East Hiram,Mongolia
189,189,0.15,3.07,101,8,West Courtney,Guinea
269,161,0.08,3.32,228,2,Kemmershire,Cuba
63,60,0.09,2.14,192,13,Lake Micah,Falkland Islands (Malvinas)
116,91,0.22,4.98,56,9,East Kelvinside,Nauru
305,174,0.10,4.96,81,5,Kiehnside,Sudan
259,180,0.13,1.03,47,8,South Lesterberg,Cayman Islands
179,161,0.11,3.87,156,12,Hudsonborough,Indonesia
191,153,0.13,4.34,225,3,McLaughlinchester,Norfolk Island
83,128,0.09,4.47,3,6,Millieport,Tokelau
359,113,0.16,1.74,119,11,Johnathonborough,Norfolk Island
87,124,0.12,2.20,63,8,Gutmannview,Finland
71,84,0.15,4.52,44,10,Khalidburgh,Guam
224,154,0.14,3.82,194,4,Mooreshire,Lesotho
256,99,0.12,2.19,133,10,Babyfurt,El Salvador
241,112,0.09,4.80,215,13,Otiliaville,China
79,117,0.08,2.38,63,10,Tiafort,Cook Islands
355,173,0.09,2.47,113,13,Martineville,Faroe Islands
127,121,0.15,3.97,40,5,Finnside,Cocos (Keeling) Islands
231,183,0.16,4.29,208,14,South Aiden,Uganda
75,191,0.18,1.85,246,14,West Leviport,Mozambique
177,145,0.20,2.57,139,3,South Gardnertown,Guam
74,87,0.11,4.58,2,2,Kemmerborough,Bahamas
220,141,0.20,3.67,204,13,Cassandrehaven,Austria
90,197,0.09,1.45,48,3,Alexannemouth,Niger
204,129,0.08,4.03,159,7,Hermistonside,Malaysia
339,145,0.22,2.36,219,7,Schulistside,Samoa
353,75,0.19,1.36,243,9,Lake Danial,Ireland
174,84,0.17,3.43,242,13,Port Huldafurt,Sudan
274,145,0.14,3.32,59,2,Erdmanport,Andorra
190,175,0.13,2.46,205,11,Alysahaven,Faroe Islands
92,95,0.19,2.24,11,11,West Eltafurt,Turkey
335,178,0.15,2.78,116,11,Cordeliashire,Cape Verde
302,132,0.15,2.60,49,12,Wisokyborough,Seychelles
119,193,0.21,3.22,94,12,Sheaview,Haiti
208,76,0.18,2.53,147,13,Krajcikshire,Indonesia
324,55,0.20,2.98,128,6,North Ineshaven,Finland
270,186,0.16,1.58,46,10,Lake Ethyl,South Georgia and the South Sandwich Islands
209,117,0.12,3.32,196,3,Carlohaven,United Kingdom
121,159,0.10,3.81,238,3,New Zakarystad,Democratic People's Republic of Korea
115,78,0.18,3.62,1,9,Schoenview,India
148,110,0.21,1.39,157,14,South Justen,United States Minor Outlying Islands
123,193,0.08,3.03,113,5,New Fatima,Hong Kong
275,144,0.17,3.09,149,13,North Gilbertmouth,Japan
287,173,0.11,2.81,213,12,Bernhardbury,Tanzania
63,66,0.17,3.51,214,6,West Hallefurt,Malaysia
70,110,0.08,1.31,214,8,Shieldsville,Bulgaria
302,96,0.16,3.41,175,6,Lake Reggieburgh,Portugal
184,127,0.12,1.14,51,7,Port Michelmouth,Saint Helena
70,123,0.19,3.04,85,6,Skylashire,Colombia
219,120,0.22,3.91,159,4,Port Kelly,Macedonia
236,61,0.16,1.85,69,9,North Rosemarie,Saint Martin
230,95,0.19,3.28,48,14,Pacochachester,Holy See (Vatican City State)
287,105,0.21,1.60,184,11,Christtown,New Zealand
121,129,0.20,2.79,11,13,Murazikshire,Saint Vincent and the Grenadines
336,136,0.09,2.23,85,7,Muellermouth,Brunei Darussalam
100,129,0.13,4.78,233,2,Adellland,Malawi
212,51,0.22,4.07,81,9,Lake Benedict,Togo
335,123,0.19,4.29,6,3,South Jody,United States of America
188,171,0.13,2.86,216,9,New Joanstad,Central African Republic
194,73,0.21,3.41,143,9,West Lewisville,Somalia
277,74,0.12,1.38,159,10,Jedidiahmouth,Guinea-Bissau
248,186,0.13,3.00,134,11,South Titus,French Polynesia
309,133,0.19,2.24,136,9,Port Coltenside,Iceland
251,175,0.18,4.64,172,12,East Samanthatown,Maldives
276,194,0.10,4.44,175,5,New Dustin,Togo
326,149,0.17,4.67,151,6,Schusterhaven,Nepal
128,90,0.19,4.10,206,7,New Anais,United Arab Emirates
265,183,0.10,4.91,190,6,Lake Filiberto,Bolivia
209,88,0.13,2.00,176,8,West Antonettebury,Cape Verde
343,124,0.15,3.66,194,11,New Jairo,Democratic People's Republic of Korea
167,54,0.13,3.12,90,3,Vincenzofurt,Kenya
75,166,0.08,2.25,10,2,Kuphalland,Bhutan
192,63,0.21,3.79,108,11,Lake Raeland,Niue
340,199,0.18,2.88,31,9,Huelberg,Cameroon
185,154,0.13,3.89,191,6,Nadershire,Hungary
312,72,0.14,2.18,89,3,Beckerland,Guatemala
193,129,0.17,4.07,243,11,New Irmamouth,Sweden
248,180,0.15,2.92,14,11,Billymouth,Namibia
355,81,0.16,1.36,235,10,North Trycia,New Zealand
352,114,0.20,3.09,4,9,Jonesstad,Myanmar
226,197,0.10,2.81,84,9,Torpbury,Somalia
176,53,0.15,3.92,186,5,Schillerside,Indonesia
61,63,0.22,2.28,27,7,North Ulices,Northern Mariana Islands
257,80,0.10,4.14,96,13,Heaneyside,Lao People's Democratic Republic
129,173,0.12,4.53,159,9,Sabrinaview,Czech Republic
291,92,0.16,4.75,74,9,Beahantown,Sri Lanka
125,154,0.12,1.21,199,12,Aleneberg,Hong Kong
160,103,0.20,1.75,9,10,North Coltenshire,Mongolia
346,147,0.17,2.28,158,4,Port Keshaunfurt,New Zealand
173,84,0.20,4.52,243,6,East Shad,Turkmenistan
285,74,0.21,3.27,218,13,North Kirsten,Senegal
184,113,0.18,1.64,131,13,Queenieberg,Uganda
308,115,0.18,2.68,52,12,Issacberg,Palau
109,174,0.22,4.12,122,6,South Joyce,Comoros
257,63,0.09,3.97,62,5,Harberville,Mali
63,124,0.12,2.69,125,6,O'Reillybury,Senegal
194,81,0.09,3.91,226,5,East Agustinamouth,Cayman Islands
237,140,0.10,2.42,46,9,Conroystad,Morocco
209,50,0.10,1.97,87,5,New Rosario,Botswana
120,132,0.14,4.99,238,5,Port Lucienneport,El Salvador
226,94,0.15,1.36,46,11,Jacobichester,El Salvador
236,106,0.11,3.38,64,8,East Everardochester,Ukraine
336,187,0.09,4.10,171,10,Bergnaumland,Slovenia
288,160,0.09,3.24,207,10,West Martine,"Virgin Islands, U.S."
239,64,0.17,4.59,6,3,East Estellburgh,Maldives
114,61,0.19,1.03,202,2,Blockton,Haiti
170,131,0.13,4.46,125,9,New Clifford,Guinea
266,85,0.14,2.23,249,6,Carolefurt,Yemen
246,196,0.12,2.79,223,7,Verliefurt,Maldives
170,195,0.08,1.31,136,10,Gabrielleborough,Costa Rica
134,58,0.14,4.37,77,4,Krisfort,Serbia
102,68,0.16,2.55,81,11,Olaside,Libyan Arab Jamahiriya
201,189,0.21,4.59,156,9,Hagenesville,India
345,189,0.10,1.75,167,8,Port Michalemouth,Gabon
308,52,0.13,1.25,199,10,East Clarissa,New Caledonia
280,179,0.13,2.28,218,11,Spencerview,Burkina Faso
264,186,0.21,3.57,182,6,Wilhelmmouth,Uganda
220,129,0.12,2.69,180,13,North Julesburgh,Christmas Island
